Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:33:08.539829864Z,1,42000,30,7.270123021748289,370.3191250389026,1873.1907173509608,gasoline,5872.910357381991,8080.998141556143,2936.6124521030542
2023-12-05T03:33:08.566870566Z,1,43000,30,8.917231141710364,379.236356180613,1888.364081890785,gasoline,5920.499175808358,8082.420197995745,2927.9636299219915
2023-12-05T03:33:08.594763068Z,1,44000,30,5.308578138706647,384.5449343193196,0.0,gasoline,0.0,8082.398246018526,2922.6623170078387
2023-12-05T03:33:08.622685371Z,1,45000,30,5.323224383477494,389.86815870279713,694.3338166547989,gasoline,2176.800034612356,8082.345417069191,2917.341697258504
2023-12-05T03:33:08.650406773Z,1,46000,30,4.959560457036272,394.8277191598334,0.0,gasoline,0.0,8082.28015692051,2912.3819259587367
2023-12-05T03:33:08.677945975Z,1,47000,30,5.183045334300399,400.0107644941338,786.2685593313802,gasoline,2465.042774357237,8082.211956056327,2907.1986602808306
2023-12-05T03:33:08.705401378Z,1,48000,30,5.147276571371034,405.15804106550485,675.2144949298968,gasoline,2116.852780337931,8082.14422585377,2902.0511648864695
2023-12-05T03:33:08.732270680Z,1,49000,30,4.7642545183667915,409.92229558387163,0.0,gasoline,0.0,8082.08153562932,2897.286707828292
2023-12-05T03:33:08.759259282Z,1,50000,30,5.776283817506768,415.6985794013784,1167.702339260121,gasoline,3660.965196089319,8082.005528663779,2891.510178447198
2023-12-05T03:33:08.786935185Z,1,51000,30,5.195529738582112,420.8941091399605,0.0,gasoline,0.0,8081.937163524135,2886.314427834269
2023-12-05T03:33:08.814267387Z,1,52000,30,5.88683886341881,426.7809480033793,1018.688586892245,gasoline,3193.7613168774938,8081.590871823341,2880.438775324183
2023-12-05T03:33:08.841602189Z,1,53000,30,5.8052953184595335,432.5862433218389,641.9755451732286,gasoline,2012.6460433462448,8081.171360862546,2874.6489149015288
2023-12-05T03:33:08.868558992Z,1,54000,30,5.777882959834673,438.3641262816735,668.5037353742066,gasoline,2095.8199762281597,8080.747239666558,2868.8894719936934
2023-12-05T03:33:08.895678194Z,1,55000,30,4.675455293386616,443.03958157506014,0.0,gasoline,0.0,8080.407403763409,2864.22675516589
2023-12-05T03:33:08.922647096Z,1,56000,30,5.39112933268901,448.43071090774913,1007.637137912806,gasoline,3159.105687582809,8080.018462204121,2858.8484226663563
2023-12-05T03:33:08.949455198Z,1,57000,30,5.8936,454.3243109077491,926.4683212792363,gasoline,2904.621744972785,8077.649890259589,2853.5106700827355
2023-12-05T03:33:08.977031401Z,1,58000,30,5.642699464295432,459.9670103720446,0.0,gasoline,0.0,8075.053348714567,2848.498741708905
2023-12-05T03:33:09.004268903Z,1,59000,30,7.393352295180224,467.3603626672248,1744.168999187852,gasoline,5468.38778647484,8070.834767008475,2842.4408903387216
2023-12-05T03:33:09.031500305Z,1,60000,30,9.299540311681481,476.65990297890636,2142.6403621264976,gasoline,6717.738829168414,8067.918119705429,2833.9561394156517
2023-12-05T03:33:09.058515808Z,1,61000,30,11.42623880640734,488.08614178531366,2711.4966632891214,gasoline,8501.298339294233,8070.608371796607,2823.0700834876425
2023-12-05T03:33:09.085657810Z,1,62000,30,7.084831654239819,495.17097343955345,0.0,gasoline,0.0,8074.554673976568,2817.206636939624
2023-12-05T03:33:09.113186112Z,1,63000,30,5.248025754002295,500.41899919355575,0.0,gasoline,0.0,8078.29605577255,2813.968750893653
2023-12-05T03:33:09.140809715Z,1,64000,30,5.300949651389196,505.71994884494495,711.5056109786564,gasoline,2230.6387618077756,8078.625195543273,2808.7111557764765
2023-12-05T03:33:09.167901917Z,1,65000,30,7.150187783748656,512.8701366286936,1768.591314428177,gasoline,5544.956970333263,8078.381313169253,2801.5651250786486
2023-12-05T03:33:09.194992519Z,1,66000,30,9.698815489923394,522.568952118617,2726.4151447146332,gasoline,8548.06031504977,8078.050500857969,2791.8719484349404
2023-12-05T03:33:09.322328330Z,1,67000,30,11.115022105038909,533.6839742236559,1995.2267494858438,gasoline,6255.564026087267,8077.67138382493,2780.7633885520554
2023-12-05T03:33:09.349114432Z,1,68000,30,12.164358458669296,545.8483326823252,1765.4840708301751,gasoline,5535.254495235053,8077.256475474402,2768.606102394816
2023-12-05T03:33:09.376804435Z,1,69000,30,9.146858565533904,554.9951912478591,0.0,gasoline,0.0,8076.944489600848,2759.464561770308
2023-12-05T03:33:09.403821737Z,1,70000,30,6.907631982448325,561.9028232303074,0.0,gasoline,0.0,8077.619731690676,2752.6210209790906
2023-12-05T03:33:09.431184739Z,1,71000,30,6.713510581017286,568.6163338113248,563.8612166574461,gasoline,1767.74312975107,8083.185681152359,2750.096900401014
2023-12-05T03:33:09.458325742Z,1,72000,30,8.605213794000262,577.221547605325,2019.8514994075426,gasoline,6332.75100415067,8091.7523131860935,2749.319149875516
2023-12-05T03:33:09.485434144Z,1,73000,30,10.592469501895645,587.8140171072207,2429.818117490848,gasoline,7618.141645374224,8102.283323449354,2748.182064985979
2023-12-05T03:33:09.512458146Z,1,74000,30,12.085933411591501,599.8999505188121,2203.3904589866165,gasoline,6908.2288507344665,8114.2991323007045,2746.88465910194
2023-12-05T03:33:09.539690549Z,1,75000,30,14.095547332316452,613.9954978511286,3106.3497048077966,gasoline,9739.300446079036,8128.312894964484,2745.371524334032
2023-12-05T03:33:09.566926151Z,1,76000,30,13.606183052581365,627.60168090371,0.0,gasoline,0.0,8141.840132720032,2743.9109220494947
2023-12-05T03:33:09.594294453Z,1,77000,30,13.523944205424378,641.1256251091344,642.9685932045355,gasoline,2015.8206432000948,8155.285608791649,2742.459147975454
2023-12-05T03:33:09.621151156Z,1,78000,30,13.979741582885945,655.1053666920203,1277.7143488193794,gasoline,4005.9508097404937,8169.195110640713,2741.0710838149025
2023-12-05T03:33:09.648337758Z,1,79000,30,13.838095097366349,668.9434617893867,580.9937320268193,gasoline,1821.5111547406082,8182.957731192381,2739.6768492538995
2023-12-05T03:33:09.675380260Z,1,80000,30,13.523070058488848,682.4665318478756,0.0,gasoline,0.0,8196.409368288168,2738.245310585726
2023-12-05T03:33:09.702200562Z,1,81000,30,12.018837197112285,694.4853690449879,0.0,gasoline,0.0,8208.355688988575,2736.922319003359
2023-12-05T03:33:09.729102165Z,1,82000,30,8.10506009724854,702.5904291422364,0.0,gasoline,0.0,8216.409987580217,2736.032272664645
2023-12-05T03:33:09.756157167Z,1,83000,30,4.946813939883621,707.5372430821201,0.0,gasoline,0.0,8221.32578701264,2735.4895187840934
2023-12-05T03:33:09.783023969Z,1,84000,30,6.397723483852359,713.9349665659724,1446.652133634445,gasoline,4535.567938130142,8227.700365923025,2734.9735987606
2023-12-05T03:33:09.810673072Z,1,85000,30,8.956625852314072,722.8915924182865,2572.853362300616,gasoline,8066.589527687479,8236.627234766911,2735.4499642631113
2023-12-05T03:33:09.839353274Z,1,86000,30,10.683915691659102,733.5755081099455,2215.0991248715754,gasoline,6944.930446626041,8246.047639461549,2740.3018917496784
2023-12-05T03:33:09.866993576Z,1,87000,30,13.176665173749686,746.7521732836952,3457.3815212930754,gasoline,10839.89227259211,8256.998156148813,2747.63044553481
2023-12-05T03:33:09.894116179Z,1,88000,30,13.98658419664167,760.738757480337,1689.9525325141153,gasoline,5298.447700003096,8268.604766904327,2755.4350636573613
2023-12-05T03:33:09.921257681Z,1,89000,30,14.672303922713363,775.4110614030502,1605.4480040033127,gasoline,5033.501663193142,8279.312375431284,2765.261460757898
2023-12-05T03:33:09.948147883Z,1,90000,30,14.115803323645705,789.526864726696,0.0,gasoline,0.0,8286.632365545329,2777.3323606821214
2023-12-05T03:33:09.975360786Z,1,91000,30,11.507182569248412,801.0340472959443,0.0,gasoline,0.0,8291.965188669146,2787.4319460939087
2023-12-05T03:33:10.002175888Z,1,92000,30,7.559275873092278,808.5933231690366,0.0,gasoline,0.0,8293.561566967242,2794.821726361097
2023-12-05T03:33:10.029004190Z,1,93000,30,6.688536452192441,815.281859621229,0.0,gasoline,0.0,8295.460981861504,2801.1899134995233
2023-12-05T03:33:10.056428693Z,1,94000,30,5.632266469523026,820.9141260907521,0.0,gasoline,0.0,8300.116894031245,2803.7884721251276
2023-12-05T03:33:10.083874395Z,1,95000,30,5.815765017644875,826.729891108397,769.9280396484082,gasoline,2413.817634595204,8305.91244016642,2803.431177392561
2023-12-05T03:33:10.111075796Z,1,96000,30,4.843269988709502,831.5731610971065,0.0,gasoline,0.0,8310.743555596588,2803.096243235253
2023-12-05T03:33:10.138230198Z,1,97000,30,5.338283168758639,836.9114442658652,907.3268244850352,gasoline,2844.600545983904,8316.0694024621,2802.7418085927147
2023-12-05T03:33:10.166000799Z,1,98000,30,4.934981941107102,841.8464262069722,0.0,gasoline,0.0,8320.99288764854,2802.4141510846857
2023-12-05T03:33:10.193290100Z,1,99000,30,5.4415539450258015,847.287980151998,915.3193561222428,gasoline,2869.6608991930366,8326.423649015387,2802.0892380601626
2023-12-05T03:33:10.220752501Z,1,100000,30,5.047650619690679,852.3356307716887,0.0,gasoline,0.0,8331.463105397059,2801.8229253245454
2023-12-05T03:33:10.348235706Z,1,101000,30,5.509415563802608,857.8450463354914,896.705728726968,gasoline,2811.302111500864,8336.96504633549,2801.5312336364395
2023-12-05T03:33:10.375659807Z,1,102000,30,4.873268715060688,862.7183150505521,0.0,gasoline,0.0,8341.838315050552,2801.26864863436
2023-12-05T03:33:10.402763508Z,1,103000,30,5.67006449257154,868.3883795431235,1058.655467486517,gasoline,3319.0675786379597,8347.500762113394,2800.9683116729793
2023-12-05T03:33:10.429264410Z,1,104000,30,5.541631110316515,873.93001065344,625.5814059916053,gasoline,1961.242139361733,8353.034177990638,2800.675301693336
2023-12-05T03:33:10.456861611Z,1,105000,30,5.769431392081454,879.6994420455214,791.0447813793568,gasoline,2480.0247475650763,8358.795056445388,2800.3702469285763
2023-12-05T03:33:10.483714912Z,1,106000,30,4.629146303540468,884.328588349062,0.0,gasoline,0.0,8363.417340235877,2800.125483963095
2023-12-05T03:33:10.510749513Z,1,107000,30,4.71627629916314,889.044864648225,731.8796349616814,gasoline,2294.5105075405795,8368.126624855468,2799.876114058297
2023-12-05T03:33:10.537938314Z,1,108000,30,4.823816275248676,893.8686809234738,738.961881626694,gasoline,2316.7169456293177,8372.94329002769,2799.621058050332
2023-12-05T03:33:10.564916515Z,1,109000,30,4.658889577492513,898.5275705009662,634.8616322399135,gasoline,1990.3277072693982,8377.595272998988,2799.37472242945
2023-12-05T03:33:10.591473416Z,1,110000,30,5.527607616899908,904.0551781178661,1084.1729510491768,gasoline,3399.0712604741557,8383.114686172048,2799.082453932493
2023-12-05T03:33:10.619140717Z,1,111000,30,5.117799562752619,909.1729776806188,0.0,gasoline,0.0,8388.22489881402,2798.811853757951
2023-12-05T03:33:10.646511818Z,1,112000,30,5.338408676466346,914.5113863570851,785.5415676062098,gasoline,2462.765315108239,8393.55539352605,2798.529589026417
2023-12-05T03:33:10.673632820Z,1,113000,30,5.313849756029807,919.8252361131149,677.1403680794549,gasoline,2122.893031245041,8398.861365725203,2798.2486228311136
2023-12-05T03:33:10.701781621Z,1,114000,30,4.917225519662164,924.7424616327771,0.0,gasoline,0.0,8403.77127248136,2797.983623094714
2023-12-05T03:33:10.729044122Z,1,115000,30,5.474978407217562,930.2174400399947,939.5539708520743,gasoline,2945.6444682299793,8409.237930252699,2797.6591182955017
2023-12-05T03:33:10.756622023Z,1,116000,30,5.698139928585291,935.91557996858,788.400680655406,gasoline,2471.733822519227,8414.921989120949,2797.255458958226
2023-12-05T03:33:10.784200924Z,1,117000,30,4.7352886697057635,940.6508686382858,0.0,gasoline,0.0,8419.645305763977,2796.916721026916
2023-12-05T03:33:10.810957525Z,1,118000,30,4.9673586267991,945.6182272650849,789.2517622223352,gasoline,2474.3933958037683,8424.600105631605,2796.5613820174735
2023-12-05T03:33:10.838128526Z,1,119000,30,5.834476752347686,951.4527040174326,1101.5895409620052,gasoline,3453.6813762922343,8430.419831327323,2796.1440138857247
2023-12-05T03:33:10.865565327Z,1,120000,30,5.254721238418855,956.7074252558515,0.0,gasoline,0.0,8435.66126728004,2795.7681184491275
2023-12-05T03:33:10.893182529Z,1,121000,30,5.1266587651813404,961.8340840210328,636.2609067242412,gasoline,1994.720729044412,8440.774964534363,2795.4013839360323
2023-12-05T03:33:10.920302930Z,1,122000,30,5.836904615421221,967.670988636454,1025.609033997932,gasoline,3215.4585253023815,8446.597111954892,2794.9838421275826
2023-12-05T03:33:10.947613031Z,1,123000,30,4.92736540588215,972.5983540423362,0.0,gasoline,0.0,8451.512019714744,2794.6313640252283
2023-12-05T03:33:10.974660932Z,1,124000,30,5.571849331610277,978.1702033739465,982.8930982044969,gasoline,3081.527469722002,8457.069781979335,2794.232782893684
2023-12-05T03:33:11.001368633Z,1,125000,30,5.184742201959156,983.3549455759056,0.0,gasoline,0.0,8462.241415820581,2793.861893393514
2023-12-05T03:33:11.028360034Z,1,126000,30,4.92494470845107,988.2798902843567,0.0,gasoline,0.0,8467.15390900315,2793.5095884552684
2023-12-05T03:33:11.055475435Z,1,127000,30,5.885754383962043,994.1656446683187,1150.5152481599084,gasoline,3607.0795099352695,8473.02478268745,2793.088552188361
2023-12-05T03:33:11.117152938Z,2,129000,30,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:33:11.144183339Z,2,130000,30,1.9120167781133204,1.9120167781133208,1071.17953806601,gasoline,3358.283466300783,8142.285364114813,3288.6328717577385
2023-12-05T03:33:11.171081240Z,2,131000,30,3.323066271818243,5.235083049931564,1117.1732321461764,gasoline,3502.5089758354325,8140.0083981628395,3286.2125515924067
2023-12-05T03:33:11.197989241Z,2,132000,30,4.89728122651577,10.132364276447335,1335.5296047062334,gasoline,4187.14603756871,8136.652779677411,3282.6456686179818
2023-12-05T03:33:11.224532942Z,2,133000,30,7.01382964833174,17.146193924779077,1904.309388215907,gasoline,5970.474564132329,8131.846901613037,3277.5372199908747
2023-12-05T03:33:11.351643947Z,2,134000,30,8.475823705666699,25.622017630445775,1696.5198203820394,gasoline,5319.00293852691,8126.892372327071,3270.6811050156207
2023-12-05T03:33:11.379323949Z,2,135000,30,10.89961197793018,36.52162960837595,2879.9576576141712,gasoline,9029.473339432829,8120.782241738644,3261.655297511943
2023-12-05T03:33:11.405805550Z,2,136000,30,12.205300750186003,48.72693035856196,2029.989409868141,gasoline,6364.562471642255,8113.94016501099,3251.5482684435015
2023-12-05T03:33:11.433096751Z,2,137000,30,12.853582250301995,61.58051260886395,1411.6803877735222,gasoline,4425.971803393452,8110.4479905814915,3239.4027723400322
2023-12-05T03:33:11.460335952Z,2,138000,30,11.74636318867401,73.32687579753797,0.0,gasoline,0.0,8108.420498299718,3227.832843558174
2023-12-05T03:33:11.487654553Z,2,139000,30,12.120253205460765,85.44712900299874,1080.1566869328065,gasoline,3386.5365200713586,8106.328470373074,3215.8946407159115
2023-12-05T03:33:11.515124554Z,2,140000,30,11.972335624437116,97.41946462743586,553.3677933324902,gasoline,1734.8861812824994,8104.365642077962,3204.086015231132
2023-12-05T03:33:11.542113355Z,2,141000,30,12.817129452129164,110.23659407956501,1618.2852650393506,gasoline,5073.743149378309,8102.689088690515,3191.3804514859094
2023-12-05T03:33:11.569454756Z,2,142000,30,12.163290241102956,122.39988432066798,0.0,gasoline,0.0,8101.51240866719,3179.2759952459724
2023-12-05T03:33:11.596472957Z,2,143000,30,11.873888693352498,134.27377301402046,0.0,gasoline,0.0,8100.363725428717,3167.459540714544
2023-12-05T03:33:11.623313959Z,2,144000,30,12.427252160290525,146.70102517431098,1281.2925993346612,gasoline,4017.162768305238,8099.161509657164,3155.092399342831
2023-12-05T03:33:11.650168660Z,2,145000,30,11.360129958195612,158.06115513250663,0.0,gasoline,0.0,8098.0877463052675,3143.784872566423
2023-12-05T03:33:11.677327361Z,2,146000,30,10.786501597650348,168.84765673015698,0.0,gasoline,0.0,8097.201390324402,3133.0359284255887
2023-12-05T03:33:11.704683262Z,2,147000,30,9.792940386973052,178.64059711713003,0.0,gasoline,0.0,8096.507823889972,3123.2672115872138
2023-12-05T03:33:11.732015163Z,2,148000,30,9.503216023609705,188.14381314073975,0.0,gasoline,0.0,8095.8597698356,3113.7852820106455
2023-12-05T03:33:11.759401464Z,2,149000,30,10.114089235227286,198.25790237596703,1188.4136095779577,gasoline,3725.943088204985,8095.170058424337,3103.693847529803
2023-12-05T03:33:11.786062065Z,2,150000,30,9.994907290331751,208.2528096662988,574.6419543319862,gasoline,1801.5742604418024,8094.488474403045,3093.721328035791
2023-12-05T03:33:11.813296066Z,2,151000,30,10.307726473623617,218.56053613992242,944.7107013874269,gasoline,2961.8589553758193,8093.6911471337535,3083.445249396171
2023-12-05T03:33:11.840520167Z,2,152000,30,9.544552253425783,228.10508839334818,0.0,gasoline,0.0,8092.923833845248,3073.935920200863
2023-12-05T03:33:11.867576069Z,2,153000,30,10.082265043451182,238.18735343679936,1125.1800441726512,gasoline,3527.685656970831,8092.187014189814,3063.8813090762455
2023-12-05T03:33:11.894617870Z,2,154000,30,9.830718932213925,248.01807236901328,0.0,gasoline,0.0,8091.486202796852,3054.0738214609255
2023-12-05T03:33:11.921890971Z,2,155000,30,10.179543612205155,258.19761598121846,970.5788606488424,gasoline,3042.9628594092032,8090.758068133132,3043.920410424673
2023-12-05T03:33:11.949625772Z,2,156000,30,7.53816329907672,265.73577928029516,0.0,gasoline,0.0,8090.212164497756,3036.4056276462416
2023-12-05T03:33:11.976985773Z,2,157000,30,7.446645774564714,273.18242505485983,611.2017743143846,gasoline,1916.1783542483965,8088.45888859045,3029.327998350289
2023-12-05T03:33:12.004187174Z,2,158000,30,7.574255472061233,280.75668052692106,747.7364361281518,gasoline,2344.2589029935825,8082.774772156794,3024.338317585985
2023-12-05T03:33:12.031241075Z,2,159000,30,8.278778619703845,289.03545914662493,1151.099899095437,gasoline,3608.9374722530183,8080.189810761368,3016.737374377151
2023-12-05T03:33:12.058210876Z,2,160000,30,7.681833116349773,296.7172922629747,0.0,gasoline,0.0,8083.04826364453,3009.7690647224917
2023-12-05T03:33:12.085411877Z,2,161000,30,4.823798853841751,301.54109111681646,0.0,gasoline,0.0,8083.384609394134,3004.9635371757954
2023-12-05T03:33:12.112386079Z,2,162000,30,4.809475125333435,306.3505662421499,690.3535660589461,gasoline,2164.3143483516737,8083.6671525214515,3000.1729351760277
2023-12-05T03:33:12.139251980Z,2,163000,30,4.894355552651129,311.24492179480103,729.16903552704,gasoline,2286.014166286988,8083.620303530921,2995.278234121949
2023-12-05T03:33:12.166330081Z,2,164000,30,4.543060674665637,315.78798246946667,0.0,gasoline,0.0,8083.576817150695,2990.734852744398
2023-12-05T03:33:12.193679982Z,2,165000,30,4.4504648347926805,320.23844730425935,668.3549653218064,gasoline,2095.3372050079893,8083.534217101995,2986.2840737432275
2023-12-05T03:33:12.221003383Z,2,166000,30,5.174828732603371,325.4132760368627,1001.7358073553839,gasoline,3140.6005272655675,8083.484683409626,2981.1088797100865
2023-12-05T03:33:12.248382984Z,2,167000,30,5.091593500350743,330.50486953721344,656.164193905628,gasoline,2057.123387006818,8083.435946448628,2976.0169267849237
2023-12-05T03:33:12.375546689Z,2,168000,30,4.579646749429545,335.084516286643,0.0,gasoline,0.0,8083.392109864855,2971.436956749931
2023-12-05T03:33:12.403264791Z,2,169000,30,4.3885062903707395,339.47302257701375,0.0,gasoline,0.0,8083.3501028861165,2967.0481406669487
2023-12-05T03:33:12.430459392Z,2,170000,30,4.52584657255388,343.9988691495676,752.8678939946661,gasoline,2360.312893105547,8083.306781280047,2962.5219746066837
2023-12-05T03:33:12.457773893Z,2,171000,30,4.489102481965117,348.48797163153273,688.1681376996352,gasoline,2157.458255498899,8083.2638113900575,2958.0325552308395
2023-12-05T03:33:12.485375894Z,2,172000,30,4.27098342779386,352.7589550593266,0.0,gasoline,0.0,8083.220778982201,2953.7612940186254
2023-12-05T03:33:12.512334595Z,2,173000,30,5.2169479999999995,357.9759030593266,1099.7401552463318,gasoline,3447.875616314178,8083.155655071999,2948.544145212305
2023-12-05T03:33:12.539549396Z,2,174000,30,5.205865865697294,363.1817689250239,684.8187523153272,gasoline,2146.9658769079497,8083.166502674924,2943.349016049545
2023-12-05T03:33:12.566922497Z,2,175000,30,7.144491313917704,370.32626023894164,1820.8421305211368,gasoline,5708.77971737734,8080.997605144437,2936.6053254903845
2023-12-05T03:33:12.593978098Z,2,176000,30,7.570747996124625,377.89700823506627,935.6868394910905,gasoline,2933.5427255466866,8082.507656001654,2929.2966124586023
2023-12-05T03:33:12.621372199Z,2,177000,30,4.4398677049746285,382.3368759400409,0.0,gasoline,0.0,8082.40765535821,2924.867238940556
2023-12-05T03:33:12.649052001Z,2,178000,30,4.039888112790092,386.376764052831,0.0,gasoline,0.0,8082.390439925912,2920.833089305199
2023-12-05T03:33:12.676306502Z,2,179000,30,4.297017718719459,390.67378177155047,797.4655085884511,gasoline,2500.1375257738123,8082.33481631501,2916.536039940795
2023-12-05T03:33:12.703114903Z,2,180000,30,4.78225548901423,395.4560372605647,889.4802069972335,gasoline,2788.6388960682516,8082.271889225615,2911.753581146706
